lot_id_clean,lot_id_raw,supplier,material_type,receipt_date,cert_status,quantity_lbs,unit_cost_per_lb
LOT-1303,LOT-1303,Supplier A,Stainless 304,2024-01-05,Conditional,5398,4.204
LOT-1304,LOT1304,Supplier C,14ga Steel,2024-01-02,Certified,3887,2.552
LOT-1305,LOT-1305,Supplier A,"3/8"" Plate",2024-01-06,Conditional,3999,3.445
LOT-1306,LOT-1306,Supplier D,Aluminum 5052,2024-01-10,Certified,3910,2.929
LOT-1307,LOT-1307,Supplier A,14ga Steel,2024-01-09,Certified,2963,4.501
LOT-1308,LOT-1308,Supplier A,"1/4"" Plate",2024-01-11,Conditional,5065,3.355
LOT-1309,LOT-1309,Supplier B,12ga Steel,2024-01-11,Certified,3539,1.824
LOT-1310,LOT-1310,Supplier A,"1/4"" Plate",2024-01-15,Certified,2041,4.316
LOT-1311,LOT-1311,Supplier B,Aluminum 5052,2024-01-17,Certified,2983,4.85
LOT-1312,L-1312,Supplier A,14ga Steel,2024-01-18,Missing,2487,3.935
LOT-1313,LOT-1313,Supplier C,"1/4"" Plate",2024-01-17,Missing,3618,3.132
LOT-1314,LOT-1314,Supplier B,12ga Steel,2024-01-18,Certified,4317,1.845
LOT-1315,LOT-1315,Supplier C,12ga Steel,2024-01-26,Missing,2312,4.094
LOT-1316,LOT-1316,Supplier A,"3/8"" Plate",2024-01-25,Conditional,2918,2.033
LOT-1317,LOT-1317,Supplier A,"1/4"" Plate",2024-01-27,Certified,3265,2.401
LOT-1318,LOT-1318,Supplier C,Aluminum 5052,2024-01-23,Conditional,3385,2.092
LOT-1319,LOT-1319,Supplier C,"1/4"" Plate",2024-01-27,Certified,981,3.334
LOT-1320,LOT-1320,Supplier C,16ga Steel,2024-01-22,Missing,3878,1.981
LOT-1321,LOT-1321,Supplier B,16ga Steel,2024-01-24,Certified,995,3.662
LOT-1322,LOT-1322,Supplier D,Aluminum 5052,2024-01-29,Certified,637,3.353
LOT-1323,LOT-1323,Supplier A,12ga Steel,2024-02-03,Certified,4027,4.322
LOT-1324,LOT-1324,Supplier D,16ga Steel,2024-01-30,Conditional,2072,3.669
LOT-1325,LOT-1325,Supplier A,12ga Steel,2024-02-01,Certified,4260,3.478
LOT-1326,LOT-1326,Supplier D,14ga Steel,2024-01-29,Certified,5855,4.971
LOT-1327,LOT-1327,Supplier B,16ga Steel,2024-01-29,Certified,5716,1.533
LOT-1328,LOT-1328,Supplier A,"1/4"" Plate",2024-01-31,Conditional,5135,4.921
LOT-1329,1329,Supplier D,"3/8"" Plate",2024-02-03,Conditional,5143,3.164
LOT-1330,LOT-1330,Supplier D,Aluminum 5052,2024-02-09,Conditional,5891,1.615
LOT-1331,LOT-1331,Supplier D,12ga Steel,2024-02-10,Certified,3762,4.751
LOT-1332,LOT-1332,Supplier A,"3/8"" Plate",2024-02-08,Certified,4928,2.661
LOT-1333,LOT-1333,Supplier C,14ga Steel,2024-02-05,Conditional,4602,4.109
LOT-1334,LOT1334,Supplier A,"1/4"" Plate",2024-02-16,Certified,5379,2.888
LOT-1335,LOT-1335,Supplier C,16ga Steel,2024-02-15,Conditional,4519,2.298
LOT-1336,LOT-1336,Supplier B,"1/4"" Plate",2024-02-17,Certified,3613,1.8
LOT-1337,LOT-1337,Supplier B,Stainless 304,2024-02-15,Certified,5692,2.04
LOT-1338,LOT-1338,Supplier B,12ga Steel,2024-02-14,Certified,2709,1.858
LOT-1339,LOT-1339,Supplier A,"1/4"" Plate",2024-02-15,Certified,1346,1.592
LOT-1340,LOT-1340,Supplier B,"3/8"" Plate",2024-02-21,Certified,3889,2.857
LOT-1341,LOT-1341,Supplier A,"3/8"" Plate",2024-02-23,Conditional,4768,2.094
LOT-1342,LOT-1342,Supplier B,14ga Steel,2024-02-20,Certified,4060,2.466
LOT-1343,LOT-1343,Supplier A,Stainless 304,2024-02-24,Certified,4561,3.578
LOT-1344,LOT-1344,Supplier A,16ga Steel,2024-02-23,Certified,3612,4.314
LOT-1345,LOT-1345,Supplier A,12ga Steel,2024-02-24,Certified,5369,1.976
LOT-1346,L-1346,Supplier B,Aluminum 5052,2024-02-28,Certified,2887,4.072
LOT-1347,LOT-1347,Supplier B,"3/8"" Plate",2024-02-29,Certified,3490,1.899
LOT-1348,LOT1348,Supplier B,"3/8"" Plate",2024-02-26,Missing,4281,4.8
LOT-1349,LOT-1349,Supplier A,Stainless 304,2024-02-29,Certified,4590,1.987
LOT-1350,LOT-1350,Supplier A,12ga Steel,2024-02-29,Certified,1105,3.072
LOT-1351,LOT-1351,Supplier B,"3/8"" Plate",2024-03-02,Certified,3926,3.403
LOT-1352,LOT-1352,Supplier C,Stainless 304,2024-03-04,Certified,1395,4.191
LOT-1353,LOT-1353,Supplier C,12ga Steel,2024-03-08,Certified,5784,3.871
LOT-1354,LOT-1354,Supplier B,Stainless 304,2024-03-04,Certified,586,1.845
LOT-1355,LOT-1355,Supplier A,Aluminum 5052,2024-03-08,Certified,2310,3.06
LOT-1356,LOT-1356,Supplier B,Stainless 304,2024-03-05,Certified,3325,4.992
LOT-1357,LOT-1357,Supplier B,12ga Steel,2024-03-04,Certified,1660,2.719
LOT-1358,LOT-1358,Supplier B,14ga Steel,2024-03-16,Certified,4206,2.616
LOT-1359,LOT-1359,Supplier A,Stainless 304,2024-03-11,Certified,1846,4.755
LOT-1360,LOT-1360,Supplier C,"3/8"" Plate",2024-03-14,Certified,2399,4.292
LOT-1361,LOT-1361,Supplier B,14ga Steel,2024-03-11,Certified,5530,4.591
LOT-1362,LOT-1362,Supplier B,"1/4"" Plate",2024-03-12,Certified,2780,4.133
LOT-1363,LOT-1363,Supplier C,16ga Steel,2024-03-15,Conditional,2031,2.78
LOT-1364,LOT-1364,Supplier B,12ga Steel,2024-03-23,Certified,3067,3.589
LOT-1365,LOT-1365,Supplier B,"3/8"" Plate",2024-03-19,Certified,2936,4.715
LOT-1366,LOT-1366,Supplier B,Aluminum 5052,2024-03-19,Certified,3558,3.927
LOT-1367,LOT-1367,Supplier B,"1/4"" Plate",2024-03-21,Certified,2021,3.203
LOT-1368,LOT-1368,Supplier B,Aluminum 5052,2024-03-20,Conditional,1649,2.155
LOT-1369,LOT-1369,Supplier B,Stainless 304,2024-03-28,Certified,5100,3.269
LOT-1370,LOT-1370,Supplier B,Aluminum 5052,2024-03-28,Certified,4503,2.085
LOT-1371,LOT-1371,Supplier B,Stainless 304,2024-03-29,Certified,2864,2.089
LOT-1372,LOT-1372,Supplier B,Aluminum 5052,2024-03-29,Certified,1427,3.504
LOT-1373,1373,Supplier A,"3/8"" Plate",2024-03-25,Conditional,4115,3.412
LOT-1374,LOT-1374,Supplier D,16ga Steel,2024-03-26,Certified,2938,4.562
LOT-1375,LOT-1375,Supplier A,12ga Steel,2024-03-28,Certified,1461,4.215
LOT-1376,LOT1376,Supplier A,Aluminum 5052,2024-04-06,Certified,4007,2.081
LOT-1377,LOT-1377,Supplier A,14ga Steel,2024-04-05,Conditional,3373,3.363
LOT-1378,LOT-1378,Supplier B,14ga Steel,2024-04-03,Certified,5191,2.436
LOT-1379,LOT1379,Supplier C,Aluminum 5052,2024-04-04,Conditional,985,4.974
LOT-1380,LOT-1380,Supplier C,14ga Steel,2024-04-03,Conditional,2527,4.165
LOT-1381,LOT-1381,Supplier B,"3/8"" Plate",2024-04-11,Certified,4202,1.764
LOT-1382,LOT-1382,Supplier C,Stainless 304,2024-04-10,Certified,3523,3.091
LOT-1383,LOT-1383,Supplier B,"3/8"" Plate",2024-04-13,Certified,1263,4.058
LOT-1384,LOT-1384,Supplier B,Aluminum 5052,2024-04-12,Certified,3758,2.262
LOT-1385,LOT-1385,Supplier B,14ga Steel,2024-04-12,Certified,5234,1.957
LOT-1386,LOT-1386,Supplier C,Stainless 304,2024-04-08,Certified,876,1.849
LOT-1387,LOT-1387,Supplier C,"1/4"" Plate",2024-04-09,Certified,4115,3.098
LOT-1388,LOT-1388,Supplier A,Aluminum 5052,2024-04-17,Conditional,1802,4.56
LOT-1389,LOT-1389,Supplier C,16ga Steel,2024-04-20,Conditional,1855,1.681
LOT-1390,LOT1390,Supplier B,Aluminum 5052,2024-04-20,Certified,1279,1.504
LOT-1391,LOT-1391,Supplier B,14ga Steel,2024-04-18,Certified,576,1.528
LOT-1392,LOT-1392,Supplier A,16ga Steel,2024-04-16,Missing,4413,1.748
LOT-1393,LOT-1393,Supplier B,Aluminum 5052,2024-04-17,Conditional,1623,2.84
LOT-1394,LOT-1394,Supplier C,Stainless 304,2024-04-16,Certified,1060,3.357
LOT-1395,LOT-1395,Supplier B,14ga Steel,2024-04-27,Certified,1740,4.72
LOT-1396,LOT-1396,Supplier B,"1/4"" Plate",2024-04-22,Conditional,5329,4.055
LOT-1397,LOT-1397,Supplier B,"1/4"" Plate",2024-04-22,Certified,2532,3.437
LOT-1398,LOT-1398,Supplier B,"3/8"" Plate",2024-04-22,Certified,5893,4.565
LOT-1399,LOT1399,Supplier B,"3/8"" Plate",2024-04-30,Certified,4554,2.851
LOT-1400,LOT-1400,Supplier A,Aluminum 5052,2024-04-29,Certified,3458,4.769
LOT-1401,LOT-1401,Supplier A,Stainless 304,2024-05-03,Conditional,1915,4.17
LOT-1402,LOT-1402,Supplier D,Stainless 304,2024-04-29,Certified,2647,2.255
LOT-1403,LOT1403,Supplier D,Stainless 304,2024-05-02,Certified,3969,3.956
LOT-1404,LOT-1404,Supplier B,"3/8"" Plate",2024-05-10,Certified,2164,4.91
LOT-1405,LOT-1405,Supplier A,12ga Steel,2024-05-11,Certified,5768,1.731
LOT-1406,LOT-1406,Supplier C,Aluminum 5052,2024-05-09,Missing,1450,3.087
LOT-1407,LOT-1407,Supplier B,12ga Steel,2024-05-07,Certified,1478,1.544
LOT-1408,LOT-1408,Supplier C,14ga Steel,2024-05-18,Certified,2623,2.084
LOT-1409,LOT-1409,Supplier A,Stainless 304,2024-05-13,Conditional,740,2.673
LOT-1410,LOT-1410,Supplier B,"3/8"" Plate",2024-05-17,Certified,5640,1.77
LOT-1411,LOT-1411,Supplier B,12ga Steel,2024-05-14,Certified,3512,2.051
LOT-1412,LOT1412,Supplier C,"3/8"" Plate",2024-05-13,Conditional,860,4.505
LOT-1413,LOT-1413,Supplier A,"1/4"" Plate",2024-05-21,Certified,789,3.435
LOT-1414,LOT-1414,Supplier D,Aluminum 5052,2024-05-25,Certified,3120,2.449
LOT-1415,LOT-1415,Supplier A,12ga Steel,2024-05-20,Certified,1969,2.281
LOT-1416,LOT-1416,Supplier B,16ga Steel,2024-05-22,Missing,3045,2.646
LOT-1417,LOT-1417,Supplier B,12ga Steel,2024-05-29,Certified,5601,2.349
LOT-1418,LOT-1418,Supplier B,"1/4"" Plate",2024-06-01,Missing,4977,4.162
LOT-1419,LOT-1419,Supplier A,16ga Steel,2024-06-01,Conditional,578,4.828
LOT-1420,LOT-1420,Supplier A,Aluminum 5052,2024-05-29,Certified,1351,2.218
LOT-1421,L-1421,Supplier D,"1/4"" Plate",2024-06-01,Certified,2792,1.826
LOT-1422,LOT-1422,Supplier D,Stainless 304,2024-05-29,Certified,4255,4.911
LOT-1423,LOT-1423,Supplier A,16ga Steel,2024-05-30,Certified,1113,3.572
LOT-1424,LOT-1424,Supplier A,Aluminum 5052,2024-05-29,Missing,3719,3.953
LOT-1425,LOT-1425,Supplier A,12ga Steel,2024-06-04,Certified,5289,1.881
LOT-1426,LOT-1426,Supplier A,"1/4"" Plate",2024-06-07,Certified,3435,4.876
LOT-1427,LOT-1427,Supplier A,12ga Steel,2024-06-03,Certified,1791,4.327
LOT-1428,1428,Supplier A,Aluminum 5052,2024-06-05,Certified,1715,1.819
LOT-1429,LOT-1429,Supplier A,12ga Steel,2024-06-04,Certified,754,4.832
LOT-1430,LOT-1430,Supplier C,"3/8"" Plate",2024-06-04,Conditional,1494,1.542
LOT-1431,LOT-1431,Supplier A,Stainless 304,2024-06-15,Certified,1188,3.538
LOT-1432,LOT-1432,Supplier A,Stainless 304,2024-06-11,Certified,5791,3.052
LOT-1433,LOT-1433,Supplier A,Stainless 304,2024-06-13,Conditional,914,2.088
LOT-1434,LOT-1434,Supplier B,Stainless 304,2024-06-13,Certified,3995,2.105
LOT-1435,LOT-1435,Supplier A,14ga Steel,2024-06-11,Certified,783,3.649
LOT-1436,LOT-1436,Supplier A,12ga Steel,2024-06-20,Certified,999,1.807
LOT-1437,LOT-1437,Supplier B,"1/4"" Plate",2024-06-21,Certified,2541,3.708
LOT-1438,LOT1438,Supplier C,Stainless 304,2024-06-20,Certified,4960,4.235
LOT-1439,LOT-1439,Supplier A,"3/8"" Plate",2024-06-19,Certified,5391,2.267
LOT-1440,LOT-1440,Supplier C,Stainless 304,2024-06-20,Certified,4837,2.751
LOT-1441,LOT1441,Supplier B,14ga Steel,2024-06-19,Missing,4871,4.357
LOT-1442,LOT-1442,Supplier D,16ga Steel,2024-06-21,Certified,3681,2.742
LOT-1443,LOT-1443,Supplier C,Stainless 304,2024-06-22,Certified,3439,4.699
LOT-1444,LOT-1444,Supplier C,12ga Steel,2024-06-28,Missing,2042,4.428
LOT-1445,LOT-1445,Supplier C,"1/4"" Plate",2024-06-24,Certified,2405,3.606
LOT-1446,LOT-1446,Supplier A,"1/4"" Plate",2024-06-25,Certified,1568,2.693
LOT-1447,LOT-1447,Supplier A,Stainless 304,2024-06-28,Conditional,1660,4.21
LOT-1448,LOT-1448,Supplier C,16ga Steel,2024-07-04,Certified,5300,1.854
LOT-1449,LOT-1449,Supplier A,14ga Steel,2024-07-04,Missing,5736,4.862
LOT-1450,LOT-1450,Supplier B,14ga Steel,2024-07-05,Certified,3423,2.281
LOT-1451,LOT-1451,Supplier B,14ga Steel,2024-07-03,Certified,1543,2.122
LOT-1452,L-1452,Supplier A,Aluminum 5052,2024-07-05,Missing,765,2.137
LOT-1453,LOT-1453,Supplier A,Stainless 304,2024-07-04,Missing,1652,2.659
LOT-1454,1454,Supplier A,12ga Steel,2024-07-01,Missing,5988,3.737
LOT-1455,LOT1455,Supplier C,"1/4"" Plate",2024-07-03,Certified,2602,4.255
LOT-1456,LOT-1456,Supplier A,"1/4"" Plate",2024-07-11,Certified,4539,4.586
LOT-1457,LOT-1457,Supplier B,"1/4"" Plate",2024-07-12,Certified,5832,4.154
LOT-1458,LOT-1458,Supplier A,"1/4"" Plate",2024-07-10,Certified,664,2.616
LOT-1459,LOT-1459,Supplier D,16ga Steel,2024-07-09,Certified,1114,3.415
LOT-1460,LOT-1460,Supplier A,"3/8"" Plate",2024-07-18,Conditional,5854,2.077
LOT-1461,L-1461,Supplier C,14ga Steel,2024-07-18,Certified,5039,4.027
LOT-1462,LOT-1462,Supplier C,12ga Steel,2024-07-18,Conditional,5183,3.424
LOT-1463,LOT-1463,Supplier B,16ga Steel,2024-07-17,Certified,5923,3.688
LOT-1464,LOT-1464,Supplier A,16ga Steel,2024-07-22,Certified,4379,4.453
LOT-1465,LOT-1465,Supplier A,"1/4"" Plate",2024-07-24,Certified,1246,3.747
LOT-1466,LOT-1466,Supplier B,12ga Steel,2024-07-24,Conditional,4102,3.128
LOT-1467,LOT1467,Supplier A,12ga Steel,2024-07-22,Certified,1202,3.838
LOT-1468,LOT-1468,Supplier C,"1/4"" Plate",2024-07-26,Missing,999,4.443
LOT-1469,LOT-1469,Supplier C,"1/4"" Plate",2024-07-25,Missing,5191,4.586
LOT-1470,LOT-1470,Supplier B,16ga Steel,2024-07-22,Certified,4613,3.499
LOT-1471,1471,Supplier C,Aluminum 5052,2024-08-01,Missing,1916,4.822
LOT-1472,LOT-1472,Supplier A,14ga Steel,2024-08-03,Conditional,4066,2.207
LOT-1473,1473,Supplier C,14ga Steel,2024-07-29,Conditional,1212,2.858
LOT-1474,LOT-1474,Supplier B,12ga Steel,2024-07-29,Conditional,5604,3.557
LOT-1475,LOT-1475,Supplier C,16ga Steel,2024-07-29,Certified,1365,3.469
LOT-1476,LOT-1476,Supplier A,12ga Steel,2024-08-01,Conditional,2663,2.841
LOT-1477,LOT-1477,Supplier B,"3/8"" Plate",2024-08-02,Certified,5486,3.883
LOT-1478,LOT-1478,Supplier B,"1/4"" Plate",2024-08-03,Conditional,4392,4.723
LOT-1479,1479,Supplier A,Stainless 304,2024-08-10,Certified,1304,4.904
LOT-1480,LOT-1480,Supplier A,12ga Steel,2024-08-07,Missing,2707,4.051
LOT-1481,1481,Supplier B,16ga Steel,2024-08-10,Certified,4468,4.158
LOT-1482,LOT-1482,Supplier C,Stainless 304,2024-08-05,Certified,3048,3.983
LOT-1483,LOT-1483,Supplier B,Stainless 304,2024-08-05,Conditional,1923,2.175
LOT-1484,LOT-1484,Supplier C,Stainless 304,2024-08-07,Certified,2131,2.459
LOT-1485,LOT-1485,Supplier B,Aluminum 5052,2024-08-13,Conditional,3551,3.211
LOT-1486,LOT-1486,Supplier B,Stainless 304,2024-08-14,Certified,1839,4.432
LOT-1487,LOT-1487,Supplier A,Stainless 304,2024-08-13,Certified,5187,4.229
LOT-1488,LOT-1488,Supplier A,14ga Steel,2024-08-14,Certified,5837,2.933
LOT-1489,LOT-1489,Supplier A,Stainless 304,2024-08-15,Missing,1583,3.766
LOT-1490,LOT-1490,Supplier B,16ga Steel,2024-08-14,Certified,5765,2.464
LOT-1491,LOT-1491,Supplier C,Stainless 304,2024-08-17,Certified,4765,4.385
LOT-1492,LOT-1492,Supplier B,16ga Steel,2024-08-21,Certified,5099,3.766
LOT-1493,LOT-1493,Supplier B,12ga Steel,2024-08-21,Certified,2764,3.742
LOT-1494,LOT-1494,Supplier C,12ga Steel,2024-08-24,Conditional,2947,2.159
LOT-1495,LOT-1495,Supplier B,14ga Steel,2024-08-23,Conditional,3810,3.812
LOT-1496,LOT-1496,Supplier C,Aluminum 5052,2024-08-21,Certified,2625,4.674
LOT-1497,LOT-1497,Supplier B,Aluminum 5052,2024-08-23,Certified,2055,2.701
LOT-1498,LOT-1498,Supplier C,Aluminum 5052,2024-08-24,Certified,3436,3.276
LOT-1499,LOT-1499,Supplier C,"3/8"" Plate",2024-08-28,Certified,5079,4.17
LOT-1500,LOT-1500,Supplier A,Aluminum 5052,2024-08-27,Conditional,3410,2.282
LOT-1501,LOT-1501,Supplier C,"1/4"" Plate",2024-08-28,Conditional,4299,4.479
LOT-1502,LOT-1502,Supplier B,Stainless 304,2024-08-30,Certified,1083,3.153
LOT-1503,LOT-1503,Supplier A,16ga Steel,2024-08-26,Conditional,1735,1.981
LOT-1504,LOT-1504,Supplier A,"3/8"" Plate",2024-09-03,Conditional,3091,4.518
LOT-1505,LOT-1505,Supplier A,16ga Steel,2024-09-03,Certified,3067,3.721
LOT-1506,LOT-1506,Supplier A,12ga Steel,2024-09-06,Certified,1797,3.214
LOT-1507,LOT-1507,Supplier C,16ga Steel,2024-09-05,Certified,3804,3.002
LOT-1508,LOT-1508,Supplier B,16ga Steel,2024-09-02,Certified,3139,4.149
LOT-1509,LOT-1509,Supplier A,Aluminum 5052,2024-09-10,Certified,3320,2.592
LOT-1510,1510,Supplier A,"3/8"" Plate",2024-09-11,Certified,2882,3.096
LOT-1511,LOT-1511,Supplier B,"3/8"" Plate",2024-09-10,Certified,3307,4.986
LOT-1512,LOT-1512,Supplier B,Stainless 304,2024-09-12,Certified,656,2.299
LOT-1513,LOT-1513,Supplier C,14ga Steel,2024-09-09,Certified,3503,3.989
LOT-1514,LOT-1514,Supplier C,"1/4"" Plate",2024-09-09,Missing,5365,4.981
LOT-1515,LOT-1515,Supplier C,Aluminum 5052,2024-09-12,Conditional,3615,1.933
LOT-1516,LOT-1516,Supplier A,Aluminum 5052,2024-09-14,Certified,576,2.554
LOT-1517,LOT-1517,Supplier C,12ga Steel,2024-09-19,Conditional,1359,3.291
LOT-1518,LOT-1518,Supplier B,12ga Steel,2024-09-17,Certified,2654,4.41
LOT-1519,LOT-1519,Supplier D,12ga Steel,2024-09-19,Certified,2201,3.909
LOT-1520,LOT-1520,Supplier B,14ga Steel,2024-09-16,Certified,5203,3.842
LOT-1521,LOT-1521,Supplier D,Stainless 304,2024-09-23,Certified,2596,3.755
LOT-1522,1522,Supplier B,12ga Steel,2024-09-23,Certified,2880,2.761
LOT-1523,LOT1523,Supplier C,"1/4"" Plate",2024-09-23,Conditional,579,4.482
LOT-1524,LOT-1524,Supplier C,14ga Steel,2024-09-27,Certified,2697,4.575
LOT-1525,LOT-1525,Supplier A,Stainless 304,2024-09-26,Certified,2726,4.425
LOT-1526,LOT-1526,Supplier C,Aluminum 5052,2024-10-05,Missing,980,4.935
LOT-1527,LOT-1527,Supplier C,16ga Steel,2024-10-04,Certified,4089,2.134
LOT-1528,LOT-1528,Supplier B,12ga Steel,2024-10-05,Certified,1570,3.191
LOT-1529,LOT1529,Supplier B,"1/4"" Plate",2024-09-30,Certified,4799,4.186
LOT-1530,LOT-1530,Supplier B,"3/8"" Plate",2024-10-02,Certified,4752,3.331
LOT-1531,LOT-1531,Supplier C,16ga Steel,2024-10-03,Certified,3332,3.823
LOT-1532,LOT-1532,Supplier B,14ga Steel,2024-10-04,Conditional,947,1.541
LOT-1533,LOT-1533,Supplier B,"1/4"" Plate",2024-10-07,Conditional,4527,2.622
LOT-1534,LOT1534,Supplier A,12ga Steel,2024-10-10,Certified,2425,1.776
LOT-1535,LOT-1535,Supplier B,"3/8"" Plate",2024-10-10,Certified,3089,1.915
LOT-1536,LOT-1536,Supplier B,Aluminum 5052,2024-10-07,Certified,5064,3.422
LOT-1537,LOT-1537,Supplier C,Stainless 304,2024-10-09,Conditional,4664,3.468
LOT-1538,LOT-1538,Supplier D,12ga Steel,2024-10-17,Conditional,3219,3.461
LOT-1539,LOT-1539,Supplier B,"1/4"" Plate",2024-10-14,Certified,5897,2.276
LOT-1540,LOT-1540,Supplier A,Stainless 304,2024-10-18,Certified,4776,2.809
LOT-1541,LOT-1541,Supplier A,14ga Steel,2024-10-19,Certified,3852,1.874
LOT-1542,LOT-1542,Supplier B,14ga Steel,2024-10-15,Certified,4244,4.386
LOT-1543,LOT-1543,Supplier A,12ga Steel,2024-10-19,Certified,5323,1.931
LOT-1544,LOT-1544,Supplier C,"1/4"" Plate",2024-10-15,Conditional,4586,1.515
LOT-1545,LOT-1545,Supplier B,"1/4"" Plate",2024-10-25,Conditional,1951,3.921
LOT-1546,LOT1546,Supplier A,Stainless 304,2024-10-23,Certified,4629,4.585
LOT-1547,LOT-1547,Supplier B,"3/8"" Plate",2024-10-23,Conditional,3759,4.873
LOT-1548,LOT1548,Supplier D,"1/4"" Plate",2024-10-26,Conditional,4696,2.546
LOT-1549,LOT-1549,Supplier C,Aluminum 5052,2024-10-29,Conditional,2145,2.234
LOT-1550,LOT-1550,Supplier C,Aluminum 5052,2024-11-02,Certified,5825,4.913
LOT-1551,LOT-1551,Supplier A,"3/8"" Plate",2024-10-30,Certified,5106,3.181
LOT-1552,LOT-1552,Supplier B,Aluminum 5052,2024-11-01,Certified,2842,4.571
LOT-1553,LOT-1553,Supplier B,16ga Steel,2024-11-02,Certified,963,2.2
LOT-1554,LOT-1554,Supplier C,14ga Steel,2024-10-29,Missing,1008,3.917
LOT-1555,LOT-1555,Supplier A,Stainless 304,2024-11-01,Certified,5102,4.527
LOT-1556,LOT-1556,Supplier C,"3/8"" Plate",2024-11-02,Certified,2856,3.925
LOT-1557,LOT-1557,Supplier D,"1/4"" Plate",2024-11-09,Certified,3061,4.88
LOT-1558,LOT-1558,Supplier A,Aluminum 5052,2024-11-07,Certified,2347,4.69
LOT-1559,LOT-1559,Supplier C,Aluminum 5052,2024-11-09,Certified,5442,2.188
LOT-1560,LOT1560,Supplier C,14ga Steel,2024-11-05,Certified,1923,4.073
LOT-1561,LOT-1561,Supplier B,"1/4"" Plate",2024-11-13,Certified,546,2.657
LOT-1562,LOT-1562,Supplier C,14ga Steel,2024-11-15,Certified,916,4.208
LOT-1563,LOT-1563,Supplier B,Stainless 304,2024-11-15,Certified,5006,2.753
LOT-1564,LOT-1564,Supplier C,12ga Steel,2024-11-15,Certified,1058,4.252
LOT-1565,1565,Supplier B,"3/8"" Plate",2024-11-23,Certified,3218,2.659
LOT-1566,LOT-1566,Supplier A,Stainless 304,2024-11-22,Certified,5819,1.531
LOT-1567,LOT-1567,Supplier C,"1/4"" Plate",2024-11-22,Certified,2497,4.856
LOT-1568,LOT-1568,Supplier C,12ga Steel,2024-11-18,Certified,3661,2.398
LOT-1569,LOT-1569,Supplier C,16ga Steel,2024-11-20,Missing,4713,4.31
LOT-1570,LOT-1570,Supplier B,12ga Steel,2024-11-25,Conditional,1871,4.901
LOT-1571,LOT1571,Supplier C,"3/8"" Plate",2024-11-26,Certified,3975,4.425
LOT-1572,LOT-1572,Supplier A,Stainless 304,2024-11-28,Certified,5796,4.359
LOT-1573,LOT-1573,Supplier A,Aluminum 5052,2024-11-27,Certified,810,1.806
LOT-1574,1574,Supplier A,Stainless 304,2024-11-27,Certified,3839,2.858
LOT-1575,LOT-1575,Supplier B,"1/4"" Plate",2024-11-25,Certified,5754,4.021
LOT-1576,LOT-1576,Supplier A,Aluminum 5052,2024-11-25,Certified,3430,4.748
LOT-1577,LOT1577,Supplier A,Aluminum 5052,2024-12-05,Certified,3624,2.883
LOT-1578,LOT1578,Supplier C,"1/4"" Plate",2024-12-06,Certified,2916,4.86
LOT-1579,LOT-1579,Supplier A,Aluminum 5052,2024-12-07,Conditional,5807,2.806
LOT-1580,LOT-1580,Supplier D,"3/8"" Plate",2024-12-06,Conditional,5387,2.879
LOT-1581,LOT-1581,Supplier D,12ga Steel,2024-12-14,Certified,3316,2.241
LOT-1582,LOT-1582,Supplier D,Stainless 304,2024-12-11,Certified,2091,1.901
LOT-1583,LOT-1583,Supplier C,"3/8"" Plate",2024-12-13,Missing,4278,3.756
LOT-1584,LOT1584,Supplier A,Aluminum 5052,2024-12-12,Certified,3210,2.75
LOT-1585,LOT-1585,Supplier C,14ga Steel,2024-12-10,Certified,3103,3.201
LOT-1586,LOT-1586,Supplier A,Aluminum 5052,2024-12-13,Certified,5143,2.776
LOT-1587,LOT1587,Supplier A,"1/4"" Plate",2024-12-14,Certified,5749,3.026
LOT-1588,LOT-1588,Supplier C,14ga Steel,2024-12-12,Conditional,3438,4.212
LOT-1589,LOT-1589,Supplier B,14ga Steel,2024-12-17,Certified,4912,2.188
LOT-1590,LOT-1590,Supplier C,Aluminum 5052,2024-12-20,Certified,5674,1.609
LOT-1591,LOT-1591,Supplier B,"1/4"" Plate",2024-12-18,Certified,4952,4.629
LOT-1592,LOT-1592,Supplier B,Aluminum 5052,2024-12-20,Certified,2883,1.969
LOT-1593,LOT-1593,Supplier B,16ga Steel,2024-12-21,Certified,2456,4.468
LOT-1594,LOT-1594,Supplier C,"3/8"" Plate",2024-12-17,Conditional,4155,2.057
LOT-1595,LOT-1595,Supplier B,"3/8"" Plate",2024-12-21,Certified,4460,4.787
LOT-1596,LOT-1596,Supplier A,"1/4"" Plate",2024-12-28,Certified,2193,3.313
LOT-1597,LOT-1597,Supplier C,"1/4"" Plate",2024-12-23,Certified,826,4.932
LOT-1598,LOT-1598,Supplier A,Aluminum 5052,2024-12-25,Missing,2657,3.525
LOT-1599,LOT1599,Supplier B,"1/4"" Plate",2024-12-23,Certified,4732,2.381
LOT-1600,LOT1600,Supplier B,12ga Steel,2025-01-03,Conditional,554,3.256
LOT-1601,LOT-1601,Supplier A,14ga Steel,2025-01-01,Certified,2232,2.026
LOT-1602,LOT-1602,Supplier A,"3/8"" Plate",2025-01-01,Certified,1428,3.185
LOT-1603,LOT-1603,Supplier B,14ga Steel,2025-01-02,Certified,683,2.353
LOT-1604,LOT-1604,Supplier A,"3/8"" Plate",2024-12-30,Certified,5188,2.014
LOT-1605,LOT-1605,Supplier A,14ga Steel,2025-01-10,Certified,5723,1.565
